чего, по мнению иностранцев, много в нашей стране?;медведей;водки;бандитов;снега;красавиц;памятников ленину
"человек говорит:""я НАШЕЛ СОВЕРШЕННО НОВЫЙ СПОСОБ"". кто он?";ученый;любовник;гений;хирург;повар;хакер
человек задумчиво глядит в морскую даль. кто он?;моряк;пограничник;влюбленный;робинзон;ассоль;спасатель
человек идет в кино, но не для того, чтобы посмотреть фильм. а для чего?;выспаться;целоваться;познакомиться;есть попкорн;пить пиво;крутить кино
человек какой профессии имеет на двери табличку с фамилией?;врач;директор;юрист;начальник;министр;бизнесмен
человек на рынке в одной руке держит арбуз, а в другой?;дыню;деньги;другой арбуз;гирю;нож;ребенка
человек не договорив, бросает трубку телефона. с кем он говорил?;жена;теща;подчиненный;кредитор;шутник;ошибся номером
человек невероятно много ест. кто он?;обжора;голодный;повар;борец сумо;гость;троглодит
человек с верблюдом. кто он?;погонщик;бедуин;дрессировщик;караванщик;кочевник;араб
человек с гитарой. как его зовут?;высоцкий;окуджава;зинчук;гитарист;макаревич;боярский
человек сидит и время от времени нажимает кнопку. кто он?;лифтер;диспетчер;вахтер;игрок;оператор;псих
человек слушает и глупо улыбается. кого он слушает?;жену;сатирика;ребенка;начальство;милиционера;президента
человек что-то пишет, потом рвет листок. что он пишет?;заявление;письмо;стихи;записку;завещание;донос
чем бросаются на уроке?;бумажками;записками;ластиком;тряпкой;жвачкой;пластилином
чем был вооружен древний воин?;копье;меч;лук;дубина;щит;камень
чем взламывают сейф?;автоген;фомка;взрывчатка;лом;кувалда;сверло
чем возмущены зрители на спектакле?;плохой игрой;режиссурой;сценарием;заменами;звуком;буфетом
чем гордится старшина?;званием;лычками;собой;ротой;дисциплиной;подчиненными
чем гордятся американцы?;свободой;статуей свободы;бизнесом;страной;семьей;демократией
чем гордятся сибиряки?;морозами;здоровьем;пельменями;характером;сибирью;мехами
чем заживляют раны?;йодом;зеленкой;мазью;пластырем;подорожником;мумие
чем заправляется карлсон?;варенье;плюшки;торт;конфеты;пирожные;бензин
чем машут над головой?;головным убором;флагом;руками;саблей;пистолетом;булавой
чем можно владеть?;языками;собой;ситуацией;недвижимостью;миром;секретом
чем можно обмениваться?;марками;кольцами;мнениями;рукопожатием;телефонами;одеждой
чем можно украсить голову?;прической;шляпкой;шапкой;венком;цветком;заколкой
чем можно хлопать?;ушами;глазами;дверью;руками;хлопушкой;мухобойкой
чем можно шевелить?;ушами;мозгами;пальцами;ногами;извилинами;хвостом
чем на досуге любит позабавиться клинтон?;саксофоном;сексом;собакой;моникой;пробежкой;войной
"чем отличается ""мерседес"" от ""запорожца""?";ценой;размером;комфортом;скоростью;национальностью;ничем
чем пользуется угонщик автомобиля?;отмычкой;смекалкой;автомобилем;ключами;тросом;перчатками
чем пользуется художник?;кисть;мольберт;краски;палитра;воображение;холст
чем пользуется художник?;кисть;мольберт;краски;палитра;вдохновение;натура
чем рынок отличается от магазина?;цены;ассортимент;много народа;можно торговаться;качество;грязью
чем санта клаус отличается от деда мороза?;пропиской;национальностью;нет снегурочки;не пьет;ростом;подарками
чем удивить жену 8 марта?;цветами;подарком;уборкой;отсутствием;трезвостью;поцелуем
чем чаще всего занимается дачник?;копает;сажает;отдыхает;пропалывает;поливает;собирает
чему радуется шахтер?;зарплате;солнцу;углю;отпуску;жизни;подъему
что берут напрокат и не возвращают?;книгу;зажигалку;ручку;сигареты;деньги;соль
что берут с собой в баню?;веник;пиво;мыло;мочалка;полотенце;друзья
что больше всего вредит здоровью?;табак;стресс;алкоголь;неправильное питание;тяжелая работа;воздержание
что больше всего заботит футбольного тренера перед решающим матчем?;физ. подготовка;счет;финансы;здоровье;погода;трезвость
что бы вы взяли с собой в баню?;веник;пиво;полотенце;мыло;тапочки;мочалку
что бы вы хотели вытащить из воды?;рыбу;клад;русалку;зол.рыбку;титаник;раков
что бывает вечным?;двигатель;огонь;любовь;зов;покой;время
что бывает единственным?;жизнь;любовь;шанс;ребенок;экземпляр;глаз
что бывает пестрым?;лента;одежда;галстук;попугай;ткань;курица
что бывает плоским?;шутка;юмор;грудь;экран;стол;пол
что бывает синего цвета?;небо;море;глаза;синяк;нос;джинсы
что бывает то белым, то черным?;полосы жизни;снег;рояль;зебра;улица;магия
что в автомобиле ломается чаще всего?;тормоза;карбюратор;мотор;колесо;бампер;сцепление
что в автомобиле часто выходит из строя?;тормоза;дворники;аккумулятор;колеса;сцепление;свечи
что в квартире падает со страшным грохотом?;шкаф;муж;посуда;люстра;телевизор;потолок
что в первую очередь делает человек, вернувшись с охоты?;снимает сапоги;раздевается;моется;принимает сто грамм;ест;хвастает добычей
что в руках у казака?;шашка;кнут;казачка;чарка;уздечка;люлька
что в руках у сантехника?;ключ;вантуз;деньги;кран;чемодан;отвертка
что вдохновляет поэта?;женщина;любовь;муза;природа;время года;гонорар
что везет автоцистерна?;бензин;молоко;спирт;бетон;цемент;пиво
что вешают на шею?;цепочку;крестик;петлю;бусы;шарф;колье
что висит на стене?;картина;часы;портрет;ковер;ружье;обои
что влетает в открытое окно?;камень;муха;пух;пыль;комары;мяч
что внизу у трамвая?;рельсы;колеса;дорога;асфальт;дно;тормоз
что внутри стиральной машины?;белье;барабан;мотор;одежда;вода;порошок
что внутри у паровоза?;машинист;пар;топка;котел;уголь;кочегар
что водитель никак не может найти в багажнике?;ключ;трос;насос;домкрат;огнетушитель;права
что вращается с большой скоростью?;колесо;пропеллер;центрифуга;вентилятор;балерина;стиральная машина
что вы не станете выбрасывать, даже если оно сломалось?;игрушку;телевизор;украшение;часы;подарок;жизнь
"что вы представляете при словах:""его я смастерил своими руками""?";стул;шкаф;дом;забор;пирог;буратино
"что вы представляете при слове ""автомобильный""?";салон;завод;гонки;гараж;вор;кузов
"что вы представляете при слове ""караван""?";верблюд;пустыня;сарай;кара-кум;барханы;джаз
что вы с утра первым делом включаете?;телевизор;свет;радио;музыку;чайник;газ
что главное в арсенале дворника?;метла;лопата;фартук;лом;бутылка;территория
что говорит жена любовнику, когда неожиданно приходит муж?;прячься;одевайся;прыгай;это муж!;извини;вынеси мусор
что горит всю ночь?;луна;телевизор;фонарь;свеча;ночник;кремлевские звезды
что дарят новорожденному?;игрушку;соску;пеленки;коляску;жизнь;памперсы
что дают в конверте?;деньги;письмо;взятку;повестку;открытку;поздравление
что движется по пыльной дороге?;автомобиль;стадо;табор;шахтеры;войска;танки
что делает женщина, желая с понедельника начать новую жизнь?;худеет;прическу;разводится;ест;бросает старую;выходит замуж
что делает человек, если не хочет привлекать ничьего внимания?;молчит;спит;сидит дома;ничего не делает;уходит;маскируется
что делает человек, смотрящий вам прямо в глаза?;гипнотизирует;беседует;врет;соблазняет;угадывает желание;строит глазки
что делают из говядины?;котлеты;отбивные;гуляш;бифштекс;тушенка;рагу
что делают люди у костра?;поют;греются;варят уху;спят;шашлык;пьют
что делают пользуясь лестницей?;поднимаются;тушат пожар;красят;достают книги;воруют;влезают к любимым
что держит в руках давид микеланджело?;пращу;ничего;кисть и краски;камень;плащ;фиговый лист
что держит в руках стрелок?;лук;ружье;стрелы;пушку;арбалет;оружие
что держит в руке учитель?;указка;мел;ручку;журнал;дневник;тетрадь
что должен надеть пожилой человек, что бы выглядеть современно?;джинсы;косуху;бейсболку;шорты;бандану;серьгу
что достает из кармана фокусник?;платки;карты;шарики;цветы;ленты;голубя
что едят, откусывая большими кусками?;торт;арбуз;хлеб;пирог;яблоко;биг мак
что за палка в руках у человека?;жезл;дубинка;трость;лыжная;бита;швабра
что за пять минут может сделать мужчина, дабы понравиться даме?;комплимент;цветы;подарок;поцелуй;побриться;раздеться
что за странный предмет в руках у медсестры?;шприц;скальпель;клизма;термометр;утка;клещи
что зажигают спичкой?;газ;сигарету;костер;плиту;свечка;дрова
что закатывают?;глаза;банки;асфальт;рукава;ковер;скандал
что закусывают шоколадом?;шампанское;коньяк;вино;ликер;лекарство;чай
что застегивают на молнию?;брюки;куртка;джинсы;сапоги;сумка;ширинка
что застегивают на молнию?;куртку;сумку;джинсы;сапоги;брюки;ширинку
что издает характерный скрип?;дверь;скрипка;кровать;половицы;телега;зубы
что издает характерный треск?;орех;суставы;электричество;трещотка;чипсы;дрова
что издает хрустящий звук?;чипсы;снег;кости;сухари;стекло;купюры
"что имеет в виду жена, говоря мужу:""оказывается, ты абсолютно не умеешь...""?";готовить;зарабатывать;врать;любить;пить;себя вести
что имеет много моделей?;автомобиль;агенство;самолет;экономика;прическа;фотоаппарат
"что имеют в виду, говоря ""наконец-то он пришел""?";слесарь;новый год;опоздавший;дождались;поезд;отпуск
"что имеют в виду, говоря: ""ну и пусть себе плывет""?";железяка;бревно;топор;лодка;медуза;айсберг
"что имеют в виду, говоря: ""она такая непредсказуемая""?";жизнь;женщина;страна;погода;ситуация;теща
что ищут под землей?;нефть;клад;золото;уголь;ископаемые;червяков
что ищут с помощью специального приспособления?;клад;воду;нефть;мины;наркотики;контрабанду
что катится с грохотом?;бочка;телега;пушка;трамвай;лавина;запорожец
что кричат вдогонку официанту?;счет!;официант!;позор;быстрее!;повторить!;можно вас?
что лежит на ночном столике?;книга;будильник;светильник;крем;таблетки;газета
что любит кошка?;рыбу;вискас;мышку;молоко;мясо;кота
что любт делать милиционер?;штрафовать;свистеть;проверять;брать;отдыхать;арестовывать
что любят рассматривать люди в гостях?;фото;книги;квартиру;картины;мебель;стол
что меняют примерно раз в год?;гаредроб;любовника;обувь;колготки;машину;учебники
что мешает ездить по российским дорогам?;ямы;дороги;гибдд;ухабы;знаки;пьяные
что может быть в мыле?;руки;конь;шея;голова;мочалка;спина
что может быть дальним?;восток;родственник;путь;зарубежье;плавание;прицел
что может быть за дверью?;комната;гость;улица;муж;темнота;лестница
что может быть изображено на обложке учебника химии?;формула;колба;менделеев;пробирки;модель атома;ломоносов
что может быть кривым?;зеркало;ноги;дорога;лицо;стена;дерево
что может быть лимонным?;сок;цвет;водка;чай;кислота;пирог
что может быть личным?;дело;жизнь;полотенце;транспорт;зубная щетка;счет
что может быть любительским?;колбаса;кино;спорт;фото;театр;команда
что может быть партийным?;билет;съезд;касса;собрание;взнос;работник
что может быть подлинно московским?;акцент;кремль;улицы;метро;прописка;время
что может быть русским народным?;песня;сказка;танец;сувенир;артист;творчество
что может быть слишком жестким?;матрас;характер;кровать;постель;диван;мясо
что может возглавлять женщина директор?;школу;парикмахерскую;фабрику;прачечную;журнал;министерство культуры
что может выковать кузнец?;подкова;меч;счастье;ограда;железяка;решетка
что может дать искру?;кремень;спичка;свеча;зажигалка;сварка;костер
что может длиться целую минуту?;молчание;звонок;рекламный ролик;забег;песня;вечность
что может долго крутиться?;волчок;ребенок;пластинка;балерина;карусель;чертово колесо
что может застыть?;вода;сахар;желе;гипс;цемент;кровь
что может излучать человек?;радость;тепло;улыбку;рентгены;доброту;энергию
"что может скрываться за дверью с вывеской ""просьба соблюдать тишину""?";студия;кабинет врача;операционная;спальня;класс;читальный зал
что может уйти безвозвратно?;молодость;время/годы;любовь;деньги;здоровье;жизнь
что можно взять в поход вместо гитары?;магнитофон;балалайка;гармонь;барабан;скрипка;губная гармошка
что можно жать?;руку;рожь;пшеницу;педаль;сок;кнопку
что можно запомнить только с пятого раза?;стихи;правила;телефон;мотив;адрес;таблицу умножения
что можно заработать честным трудом?;деньги;ничего;мозоли;хлеб;доску почета;горб
что можно исполнить?;песню;просьбу;заявку;танец;сальто;роль
что можно испортить одним словом?;настроение;отношения;аппетит;дружбу;песню;жизнь
что можно купить в загсе?;цветы;шампанское;фото;невесту;развод;книгу о сексе
что можно метать?;икру;бисер;копье;гром и молнии;диск;молот
что можно на себя повесить?;цепочку;хомут;бусы;обязательства;семью;галстук
что можно нанести?;удар;визит;урон;ущерб;оскорбление;макияж
что можно наполнить?;бокал;душу;стакан;желудок;рюмку;ведро
что можно носить в мешке?;кот;шило;картошка;сахар;мука;одежда
что можно оказывать?;помощь;услуги;внимание;дождь;содействие;милиция
что можно организовать?;концерт;восстание;демонстрацию;покушение;банкет;побег
что можно откладывать?;деньги;дела;яйца;встречу;отпуск;икру
что можно подтягивать?;штаны;подтяжки;колготки;морщины;хвосты;струны
что можно покорить?;вершину;сердце;океан;женщину;пространство;страну
что можно проигрывать?;деньги;корову;спор;пластинку;игру;состояние
что можно раскладывать и складывать обратно?;пасьянс;раскладушка;одежда;зонт;книжка;шахматы
что можно раскочегарить?;топку;самовар;печь;баню;любовника;ситуацию
что можно раскручивать?;дело;клубок;гайки;исполнителя;мужчину;балерину
что можно скрыть от милиционера?;ничего;запах;наркотики;оружие;правду;деньги
что можно сократить?;штаты;текст;дробь;жизнь;путь;расходы
что можно спрятать в буханке хлеба?;напильник;записку;деньги;веревку;пистолет;бутылку
что можно увидеть на красной площади?;мавзолей;кремль;иностранцев;собор;гум;елки
что можно увидеть, гуляя в чистом поле?;траву;горизонт;радугу;птицу;лошадей;ничего
что мы все время выключаем?;свет;телевизор;радио;вода;сознание;газ
что на столе у министра?;телефон;бумаги;икра;папка;взятка;деньги
что надкусывают, чтобы посмотреть что внутри?;пирожки;конфету;киндер сюрприз;яблоко;орех;котлету
что надо напялить на голову, чтобы над тобой все смеялись?;колпак;кастрюлю;горшок;штаны;ведро;рога
что надо разбавлять?;спирт;джин;эссенцию;сироп;концентрат;кислоту
что написано на дверях магазина?;обед;закрыто;учет;часы работы;перерыв;открыто
что написано у школьника в дневнике?;задание;замечание;оценка;расписание;явиться родителям;камень
что находится в маленькой бутылочке?;лекарство;детское питание;духи;коньяк;пиво;яд
что находится у водителя в бардачке?;карта;документы;кассеты;сигареты;стакан;баба яга
что начинается с длинного вступления?;речь;опера;роман;сочинение;учебник;концерт
что невозможно сделать без паспорта?;прописку;уехать за границу;жениться;купить билет;снять номер;обменять валюту
что несет на стадион футбольный фанат?;флаги;шарф;пиво;водка;плакат;еду
что носит папуас?;набедренную повязку;бусы;копье;ничего;кольцо в носу;перья
что нужно дать ребенку, чтоб он стал послушным?;конфету;ремня;деньги;подзатыльник;соску;свободу
что нужно для самовара?;сапог;вода;шишки;дрова;электричество;труба
что нужно часто протирать?;очки;окна;полы;мебель;глаза;плиту
что обычно дарят мужчине?;одеколон;галстук;любовь;носки;цветы;бритва
что обычно делает водитель в пробках?;курит;сигналит;ругается;слушает радио;звонит;ест
что обычно маринуют?;огурцы;помидоры;посетителей;грибы;чеснок;людей
что обычно подают на десерт?;мороженое;фрукты;сладкое;пирожное;желе;конфеты
что обычно с хлебом не едят?;макароны;хлеб;фрукты;торт;мороженое;конфеты
что ограждают забором?;дачу;стройку;огород;дом;сад;воинская часть
что открывается с резким звуком?;дверь;шампанское;окно;рот;сейф;лифт
что относят к нечистой силе?;ведьма;черт;леший;домовой;колдун;привидение
что очень часто меняет богатая женщина?;туалеты;любовников;шубы;машины;цвет волос;зубы
что очищают от снега?;дорогу;крышу;тротуар;машину;одежду;ботинки
что плавает в украинском борще?;сало;сметана;свекла;чеснок;капуста;муха
что позади корабля?;корма;волна;киль;винт;руль;море
что получает победитель?;приз;кубок;медаль;премию;грамоту;диплом
что постоянно обновляют?;прическу;обувь;гардероб;библиотеку;запасы;правительство
что при покупке проверяют на прочность?;веревку;посуду;ткань;удочку;часы;автомобиль
"что привлекает людей в ресторанах ""макдональдс""?";обслуживание;чистота;еда;цены;туалет;вкусно
что придумано человеком для поддержания комфорта в доме?;пылесос;телевизор;отопление;кондиционер;холодильник;туалет
что приходит с годами?;опыт;старость;мудрость;седина;лысина;склероз
что приходит само?;счастье;старость;любовь;лето;чувство;горе
что проверяют по нескольку раз?;деньги;ошибки;температуру;уроки;документы;сдачу
что происходит при ужасном шуме?;соревнования;дискотека;футбол;запуск ракеты;ремонт;болит голова
что прячет ребенок за спиной?;конфету;игрушку;спички;разбитую чашку;дневник;рогатку
что прячется в облаках?;солнце;самолет;небо;луна;дождь;телебашня
что пытаются передать заключенному?;пила;передачу;письмо;напильник;сигареты;деньги
что пьют из кружки?;пиво;молоко;квас;вода;жидкость;чай
что рисует художник, сидящий на красной площади?;мавзолей;кремль;красную площадь;собор в.блаженного;портрет;картину
что рождается в муках?;человек;истина;идея;стихи;мысли;юмор
что складывают аккуратными рядами?;книги;кирпичи;кассеты;бревна;дрова;деньги
что спрятано в толстом конверте?;взятка;фотоснимки;деньги;письмо;журнал;завещание
что спрятано в толстом конверте?;взятка;фотоснимки;деньги;письмо;журнал;завещание
что сравнивают с муравейником?;город;рынок;супермаркет;стадион;коммуналку;думу
что стараются не пропустить по телевизору?;новости;погоду;футбол;фильм;санта барбару;рекламу
что стараются не пропустить?;фильм;футбол;пьянку;премьеру;очередь;лекцию
что стоит в углу?;веник;швабра;шкаф;носки;ведро;стул
что строят под землей?;метро;гараж;тоннель;переход;канализацию;погреб
"что такое ""саммит""?";встреча в верхах;собрание;переговоры;конференция;не знаю;ругательство
что торжественно несут перед собой?;флаг;торт;подарок;олимпийский огонь;стекло;живот
что трут на терке?;морковь;свекла;сыр;овощи;шоколад;хрен
что тщательно лакируют?;ногти;пол;мебель;обувь;машину;действительность
что у вас ассоциируется с запотевшей бутылкой водки?;огурчик;праздник;застолье/стол;компания;закуска;баня
что у вас в левом кармане?;дырка;деньги;платок;ничего;ключи;фига
что у дедушки в огороде?;картошка;пугало;пулемет;помидоры;бузина;конопля
что у меня всегда с собой?;паспорт;голова;носовой платок;документы;деньги;ключи
что у студента бывает в первый раз?;сессия;экзамен;стипендия;зачет;неуд;стройотряд
что у человека в оттопыренном кармане?;кошелек;деньги;пистолет;бутылка;носовой платок;сигареты
что хранят в морозилке?;мясо;мороженое;рыбу;еду;пельмени;деньги
что хранят в сейфе?;деньги;документы;секреты;драгоценности;ценные бумаги;богатство
что целыми днями делает безработный?;ищет работу;спит;читает;побирается;пьет;ходит на биржу
что часто выдирают?;волосы;сорняки;зубы;страницы;морковку;перья
что часто изображают на календарях?;зверей;природу;девушек;кошек;цветы;цифры
что часто собирают?;грибы;бутылки;марки;ягоды;налоги;листву
что человек старательно заполняет?;анкета;декларация о доходах;кроссворд;бланк;документ;протокол
что шумит над рекой?;водопад;деревья;камыш;электростанция;дождь;компания
что экспортирует россия?;нефть;газ;лес;икру;мозги;оружие
что это у вас на голове?;волосы;шляпа;лысина;шишка;рога;ничего
чье внимание привлекают громким свистом?;собак;знакомых;шофера;девушек;пешехода;голубей
чью фамилию можно поставить рядом с фамилией гагарина?;титов;королев;терешкова;хрущев;циолковский;белка и стрелка
чья власть самая сильная?;советов;денег;женщин;бога;президента;диктатора
я ее поймал! -говорит человек. что он имеет в виду?;рыбу;удачу;муху;веревку;бабочку;блоху
Что снится постовому на посту?;девушка;дом;кровать;еда;жена;сон
Любимая песня Ленина?;интернационал;вихри враждебные;дубинушка;марсельеза;гимн;катюша
Все понимают в медицине. Назовите то, в чем еще понимают все.;любовь;политика;воспитание детей;жизнь;футбол;еда
Какой литературный герой лучше всех стреляет?;робин гуд;онегин;мюнхаузен;печорин;дантес;зверобой
Назовите тоб без чего не обходится лектор?;указка;слушатели;конспект;лекция;очки;трибуна
В какой стране самая красивая военная форма?;англия;россия;сша;франция;шотландия;германия
Самые известные детские стихи?;наша таня громко плачет;идет бычок качается;муха-цокотуха;в лесу родилась елочка;уронили мишку на пол;мойдодыр
Кто может жить и в воде и на суше?;лягушка;черепаха;крокодил;ихтиандр;амфибия;краб
Самый известный город в Европе;париж;киев;лондон;рим;москва;берлин
Какую музыку любят слушать военные?;марш;попсу;военную;громкую;лирическую;разную
Что бывает липким?;руки;мед;клей;жвачка;скотч;варенье
Самый известный город Италии?;рим;венеция;неаполь;милан;верона;пиза
Какое первое слово говорит ребенок?;мама;дай;агу;папа;баба;уа
Самая распространённая русская еда?;пельмени;щи;блины;картошка;борщ;каша
Вкакой стране валюта - доллар?;сша;канада;австралия;россия;сингапур;в развитых
Что весит на стене?;картина;часы;фотография;ковер;ружье;календарь
Что изобрели китайцы?;порох;шёлк;рис;фарфор;палочки для еды;бумагу
что любят мыши;сыр;зерно;крупу;сало;все;мышек
Назовите то, в чем можно искупаться?;море;река;ванна;вода;озеро;шампанское
Какие цветы сажают у себя на участке дачники?;астры;розы;гладиолусы;тюльпаны;красивые;ромашки
Из чего делают памятники?;мрамор;бронза;гранит;камень;гипс;металл
назовите самый распространённый язык;английский;русский;китайский;с;собственный;испанский
Назовите то, на что бывает алергия?;цветы;кошки;тополиный пух;пыль;животные;лекарства
самое популярное произведение шекспира;гамлет;ромео и джульета;король лир;отелло;сон в летнюю ночь;укрощение сторопивой
Какую посуду чаще всего бьют?;тарелки;стеклянную;чашки;фарфоровую;стаканы;дорогую
В какой стране меньше всего работают;россия;африка;кувейт;сша;куба;ватикан
Больше всего англичане любят ...;чай;овсянку;королеву;футбол;туман;англичанок
"кто первый спросил: ""что делать?""";чернышевский;адам;я;бог;достоевский;грибоедов
Каких известных людей звали Роберт?;де ниро;рождественский;бернс;фишер;редфорд;кеннеди
Какое имя лучше всего подходит попугаю?;кеша;попка;рома;гоша;штирлиц;яша
Кому дарят кактусы?;коллекционерам;верблюду;программистам;цветоводам;ежикам;врагам
назовите имя одной из жён абдуллы / К/Ф бел.солн.пус/;гюльчатай;зухра;зульфия;лейла;фатима;зейнаб
Назовите одно из чудес света;пирамиды;сады семирамиды;эйфелева башня;колосс родосский;александрийский маяк;любовь
Самая знаменитая царевна?;лягушка;несмеяна;лебедь;василиса;будур;тамара
Что попадает в глаз?;соринка;пыль;кулак;муха;ресница;мошка
Кто первым встречает восход?;японцы;петух;дворник;чукча;солнце;бомж
Что необходимо в бою?;оружие;смелость;ум;сила;винтовка;меч
Что кладут за пазуху?;камень;деньги;бутылку;котенка;хлеб;яблоки
Кто нажимает на красную кнопку?;президент;игрок;военный;дурак;пожарник;я
Кого люди узнают по голосу?;диктора;родных;певца;президента;знакомых;маму
Ученик за партой что-то усердно читает. Что это?;учебник;книга;шпаргалка;записка;журнал;инструкция
Кто самый знаменитый русский шаматист?;каспаров;карпов;алехин;ботвинник;таль;смыслов
Что у милиционера в кобуре?;пистолет;огурец;ничего;бутерброд;деньги;заначка
Столицей какого государства является город Куала-Лумпур?;не знаю;малайзия;куала-лумпур;африканского;зимбабве;индонезия
Кто живет на крыше?;карлсон;кот;бомж;трубочист;голуби;птицы
Какой зверь больше всего любит зиму?;медведь;заяц;белый медведь;морж;пингвин;снегирь
Что можно отрезать ножницами?;волосы;бумагу;нитку;ткань;ногти;все
Что людям больше свего нравится в газете?;новости;кроссворд;анекдоты;бумага;картинки;программа передач
Самый шумный бытовой прибор;пылесос;миксер;кофемолка;холодильник;фен;стиральная машина
Самое интересное в игре сто к одному;ведущий;ответы;вопросы;гуревич;большая игра;все
Назовите то, на чем можно съезжать с горы;санки;попа;лыжи;ноги;картон;портфель
Что чаще всего мотают?;нитки;срок;нервы;пленку;клубок;верёвку
Что лежит в столе учителя?;журнал;указка;мел;дневник;ручка;тетради
Самый известный детектив?;шерлок холмс;эркюль пуаро;коломбо;собака баскервилей;место встречи изменить нельзя;комиссар мэгре
Кто не любит фотографироваться?;я;фотограф;преступник;шпион;животные;дети
Назовите самое теплое место в квартире.;батарея;кровать;кухня;туалет;ванная;печка
Кто живет в тайге?;медведь;чукча;тигр;лесник;геолог;звери
Какая модель автомобиля чаще всего попадает в аварию?;запорожец;мерседес;жигули;джип;ока;волга
Назовите то, о чем поют дрозды.;любовь;весна;дроздихи;ни о чем;жизнь;лето
Мужчина тащит огромный чемодан. Как вы думаете, кто он?;носильщик;вор;турист;приезжий;муж;пассажир
Чем заяц отличается от волка?;ушами;хвостом;размером;характером;цветом;зубами
"Кому говорят: ""Я приду завтра""?";любовнице;жене;врачу;другу;маме;родителям
"К чему подходит эпитет ""смешной""?";анекдот;человек;клоун;парик;фильм;шляпа
Женщина в белом халате, кто она?;врач;медсестра;мама;продавец;доктор;повар
Что плавает в украинском борще?;сало;капуста;сметана;свекла;мясо;жир
"Какой эпитет подошел бы к слову ""погода""?";хорошая;плохая;прекрасная;мерзкая;солнечная;дождливая
Что пьют из кружки?;пиво;чай;молоко;кофе;квас;водку
Самый известный фильм с Юрием Никулиным;бриллиантовая рука;кавказская пленница;самогонщики;ко мне мухтар;когда деревья были большими;"операция ""ы"""
Самый музыкальный термин?;нота;скрипичный ключ;форте;аллегро;бемоль;мелодия
Назовите того, кому для работы нужна доска?;учитель;плотник;столяр;повар;гробовщик;строитель
"О чем можно сказать: ""Какая она белая!""?";стена;спина;простыня;скатерть;ворона;кошка
Чем выламывают дверь?;лом;нога;плечо;топор;голова;фомка
Какое, на ваш взгляд, было хобби у дедушки Ленина?;дети;чтение;революция;учиться;субботники;марки
Из окна вылетает телевизор. Как вы думаете, почему?;ссора;выбросили;старый;сломался;надоел;купили новый
Что падает с неба?;снег;дождь;звезда;манна;град;деньги
Кто просто обязан уметь плавать?;спасатель;рыба;плавец;моряк;водолаз;лягушка
Кто может неожиданно нагрянуть к вам домой?;гости;милиция;родственники;теща;сосед;муж
кто спасся вместе с ноем на ковчеге;твари;звери;жена;животные;семья;ноев ковчег
Какое бывает мороженое;холодное;вкусное;сливочное;пломбир;шоколадное;эскимо
"Какое слово рифмуется со словом ""любовь""?";морковь;кровь;свекровь;вновь;бровь;готовь
Кто работает ножницами?;портной;парикмахер;садовник;хирург;закройщик;швея
Кто сидит в траве?;кузнечик;заяц;партизан;жук;лягушка;муравей
Самый известный кот;матроскин;базилио;леопольд;бегемот;чеширский;в сапогах
Самый медленный транспорт?;трамвай;черепаха;пешком;троллейбус;самокат;телега
Назовите то, чем шуршат в кинотеатре;обертка;поп-корн;фантики;чипсы;одежда;билеты
Что можно положить в спагетти?;кетчуп;сыр;соус;мясо;макароны;масло
Кого приходится часто ловить?;мух;рыбу;преступника;вора;мышей;такси
Какая вещь чаще всего используется на кухне?;нож;кастрюля;ложка;сковорода;плита;тарелка
С какой птицей часто сравнивают человека?;орел;ворона;дятел;петух;курица;сокол
Всем известный человек из леса. Кто он?;леший;лесник;тарзан;дровосек;маугли;робин гуд
Что мешает колхознику получить высокий урожай?;погода;лень;водка;дождь;отсутствие техники;засуха
Кого звали Александром?;македонский;пушкин;невский;царя;матросов;гуревич
Кто из великих носил бороду?;маркс;толстой;менделеев;ленин;иван грозный;карабас барабас
Как звали очень известную старуху?;шапокляк;изергиль;баба яга;смерть;ведьма;процентщица
"Кому говорят: ""Поздравляю!""?";именинник;юбиляр;молодожены;роженица;друг;победитель
"С чем у вас ассоциируется слово ""мировой""?";океан;парень;судья;война;кризис;пролетариат
Назовите место, где легко дышится?;лес;горы;природа;море;свобода;улица
Что бы вы не хотели забыть, собираясь в баню?;веник;пиво;полотенце;мыло;мочалку;лыжи
"С какой фамилией ассоциируется слово ""товарищ""?";ленин;сталин;сухов;берия;брежнев;иванов
Что самое главное в аптечке?;бинт;йод;спирт;лекарства;зеленка;аспирин
Что может связывать двух людей?;любовь;дружба;брак;дети;наручники;веревка
Какой зверь сидит в клетке?;тигр;лев;обезьяна;медведь;дикий;белка
Назовите того, кому не обойтись без рукавиц?;деду мороз;дворник;строитель;сварщик;садовник;сталевар
Кто дает прогнозы?;синоптик;телевизор;гидрометцентр;метеоролог;астролог;политолог
Назовите то, о чем постоянно думал Штирлиц?;родина;радистка кэт;мюллер;жена;провал;шоколад
Кем был Робинзон Крузо?;путешественник;моряк;потерпевший кораблекрушение;врач;англичанин;отшельник
Что можно делать с дровами?;рубить;колоть;жечь;пилить;топить печь;буратин
Назовите то, чем чаще всего в своей работе пользуется электрик?;отвертка;плоскогубцы;провода;кусачки;лампочка;перчатки
Кому пишет письмо ребенок?;деду морозу;маме;бабушке;на деревню дедушке;родителям;другу
Без кого свадьбы не будет;невеста;жених;тамада;гости;генерал;свидетели
С какой фразы начинают письмо?;привет;здравствуйте;уважаемый;дорогой;добрый день;как поживаете
